sample_identifier,roi_number,winner,name,id,international_id,Area,Biovolume,EquivDiameter,MajorAxisLength,MinorAxisLength
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,890,mix|Leptocylindrus|mix,mix|Leptocylindrus|mix,25.0|15.0|25.0,nan|149038.0|nan,419,4783.860213,23.0973455,27.79403602,19.4078517
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,891,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,198,1464.767575,15.87770229,18.69604821,14.016128699999998
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,893,mix_elongated|mix,nan|mix,nan|25.0,nan|nan,448,5692.565888,23.88328529,26.95701294,21.75099122
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,894,mix_elongated|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,462,6063.273821,24.25359086,27.40971111,21.69958903
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,895,mix|mix,mix|mix,25.0|25.0,nan|nan,394,3934.0594,22.39768695,29.24521332,17.33877006
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,898,Chaetoceros|mix_elongated|mix,Chaetoceros|nan|mix,3.0|nan|25.0,148985.0|nan|nan,427,3652.1014600000003,23.31680265,36.89159056,15.47010637
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,899,mix_elongated|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,487,4556.094746,24.90115777,38.37625712,16.42404063
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,900,mix_elongated|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,372,3249.849854,21.76338923,29.01220102,18.98878508
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,901,mix|Skeletonema|mix,mix|Skeletonema|mix,25.0|19.0|25.0,nan|149073.0|nan,284,2298.075026,19.01578373,24.95302181,14.83233275
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,902,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,279,2224.273682,18.84764794,25.40870353,14.93995123
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,903,Thalassiosira|Rhizosolenia|mix,Thalassiosira|Rhizosolenia|mix,21.0|18.0|25.0,148912.0|149069.0|nan,276,1903.01975,18.74604263,28.00075957,12.78234155
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,904,mix|detritus|mix_elongated,mix|detritus|nan,25.0|23.0|nan,nan|nan|nan,544,5135.7185899999995,26.31809857,44.32916978,17.06955962
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,905,mix|Thalassiosira|mix,mix|Thalassiosira|mix,25.0|21.0|25.0,nan|148912.0|nan,276,2208.539635,18.74604263,24.80060657,14.29796136
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,906,mix,mix,25.0,nan,201,1662.6879119999999,15.997535699999998,17.60102615,15.21838981
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,907,mix|mix|detritus,mix|mix|detritus,25.0|25.0|23.0,nan|nan|nan,425,3940.9492189999996,23.26213246,35.61755271,16.93635462
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,908,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,578,8020.486045000001,27.12807507,32.244328,23.15221154
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,909,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,366,3319.092639,21.58716455,29.32409165,16.20878712
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,910,mix,mix,25.0,nan,265,2148.063977,18.36868203,24.10888002,14.785087400000002
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,911,Thalassiosira|Rhizosolenia,Thalassiosira|Rhizosolenia,21.0|18.0,148912.0|149069.0,4057,28414.79492,71.87164137,505.8680824,11.18686353
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,912,mix|mix,mix|mix,25.0|25.0,nan|nan,544,7991.426313,26.31809857,28.34057521,24.536491100000003
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,913,mix|mix,mix|mix,25.0|25.0,nan|nan,236,1536.238808,17.33448968,25.04450714,13.1364057
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,914,mix_elongated|mix,nan|mix,nan|25.0,nan|nan,485,6580.065813,24.84997342,28.55104065,22.50729691
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,915,mix|mix|detritus,mix|mix|detritus,25.0|25.0|23.0,nan|nan|nan,436,3838.976563,23.56124873,33.41742003,19.99340283
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,916,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,549,7542.1785629999995,26.43876907,30.65105063,23.40301761
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,917,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,208,1867.6768329999998,16.27371578,17.01834846,16.46678197
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,918,mix|mix_elongated|mix_elongated,mix|nan|nan,25.0|nan|nan,nan|nan|nan,270,1576.294114,18.5411617,31.95028355,11.55214628
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,919,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,265,3096.03956,18.36868203,20.76960431,18.48668982
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,920,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,351,3958.406744,21.14017692,23.25152057,19.49819919
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,921,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,483,6653.107842,24.79868343,27.40269598,22.58915447
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,922,mix|mix,mix|mix,25.0|25.0,nan|nan,375,4716.315971,21.85096861,24.08678862,21.61443955
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,923,mix_elongated|mix,nan|mix,nan|25.0,nan|nan,207,1273.130423,16.23454914,23.31382159,11.59176681
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,924,mix|mix,mix|mix,25.0|25.0,nan|nan,428,4770.508444,23.34408973,28.84544123,19.07036925
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,926,mix|mix|Leptocylindrus,mix|mix|Leptocylindrus,25.0|25.0|15.0,nan|nan|149038.0,965,4295.601074,35.05247724,196.9786784,7.188170621
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,927,mix_elongated|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,236,2126.8582260000003,17.33448968,19.47064975,16.00840933
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,928,detritus|mix_elongated,detritus|nan,23.0|nan,nan|nan,579,5529.988468,27.15153212,45.99228757,17.401989800000003
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,929,Rhizosolenia|Chaetoceros,Rhizosolenia|Chaetoceros,18.0|3.0,149069.0|148985.0,369,2680.948486,21.67545598,36.94125687,15.05996463
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,930,mix|mix|Corethron,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,3117,67860.54688,62.99752107,88.50104576,57.10245924
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,931,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,621,6825.895438,28.11906395,44.14278121,18.988446600000003
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,932,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,222,1338.31847,16.81247093,25.48034705,11.38652614
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,933,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,229,1786.780822,17.07547527,21.59355315,14.37117608
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,934,detritus|Prorocentrum|mix,detritus|Prorocentrum|mix,23.0|36.0|25.0,nan|109566.0|nan,463,5408.2517530000005,24.27982515,29.52015086,20.37650887
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,935,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,216,1589.645883,16.58371917,21.24159902,13.67317267
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,936,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,358,3131.382477,21.34993576,31.06985033,15.39500272
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,937,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,216,1669.7564949999999,16.58371917,21.45239727,13.67566205
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,938,Rhizosolenia|mix_elongated|Thalassiosira_dirty,Rhizosolenia|nan|nan,18.0|nan|nan,149069.0|nan|nan,4062,112472.944,71.91591639,87.43580175,67.30714024
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,939,Rhizosolenia|mix,Rhizosolenia|mix,18.0|25.0,149069.0|nan,419,5239.391148,23.0973455,25.59185563,21.26530668
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,940,mix|mix|Rhizosolenia,mix|mix|Rhizosolenia,25.0|25.0|18.0,nan|nan|149069.0,32320,715690.125,202.85734419999997,1266.412178,34.14798028
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,941,Rhizosolenia|mix|mix,Rhizosolenia|mix|mix,18.0|25.0|25.0,149069.0|nan|nan,425,3654.457654,23.26213246,36.19910743,15.84798825
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,942,Pseudonitzschia|mix|detritus,nan|mix|detritus,nan|25.0|23.0,nan|nan|nan,453,4313.850098,24.01619274,35.19096797,19.979081
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,943,mix|mix|Pseudonitzschia,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,2479,12532.55078,56.18149901,440.7973209,8.491440147999999
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,944,mix|kiteflagellates|mix_elongated,mix|nan|nan,25.0|nan|nan,nan|nan|nan,461,3392.134668,24.22732817,44.86712763,14.36420517
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,945,mix|mix_elongated|detritus,mix|nan|detritus,25.0|nan|23.0,nan|nan|nan,392,3042.905518,22.3407677,38.76064529,14.36058345
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,946,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,284,2697.057293,19.01578373,21.92220999,16.99778448
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,948,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,372,3487.1678450000004,21.76338923,29.04860564,16.4998027
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,949,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,192,1454.557399,15.63528038,18.00382904,13.98004173
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,950,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,207,1829.9777210000002,16.23454914,18.02254942,15.08137843
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,952,Rhizosolenia|mix|mix,Rhizosolenia|mix|mix,18.0|25.0|25.0,149069.0|nan|nan,438,4362.8867979999995,23.61522646,34.03337844,17.9334572
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,953,mix|Rhizosolenia|mix,mix|Rhizosolenia|mix,25.0|18.0|25.0,nan|149069.0|nan,186,1137.5894779999999,15.389040099999999,23.89270959,11.00103669
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,954,detritus|Phaeocystis,detritus|Phaeocystis,23.0|35.0,nan|115088.0,1068,6208.880371,36.87573503,64.93846827,26.50788659
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,955,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,213,1805.630378,16.46815178,19.25575785,14.91831385
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,957,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,215,1965.066205,16.5452864,17.3498708,16.33531072
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,958,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,280,2229.745386,18.88139488,25.26172444,14.34737073
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,959,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,259,2631.083847,18.1595441,19.56832098,17.30728853
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,960,mix_elongated|mix_elongated|mix,nan|nan|mix,nan|nan|25.0,nan|nan|nan,289,2351.48999,19.18244584,27.01838577,14.30891665
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,961,mix|mix,mix|mix,25.0|25.0,nan|nan,411,3452.8691409999997,22.87578311,37.03912451,15.67755399
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,963,mix|Pseudonitzschia|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,475,5668.218545000001,24.5924538,30.15746319,20.65818547
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,965,Rhizosolenia|mix|mix,Rhizosolenia|mix|mix,18.0|25.0|25.0,149069.0|nan|nan,517,7085.86223,25.65667252,29.06019755,22.92060041
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,966,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,411,3663.0970340000003,22.87578311,34.75386748,16.19308261
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,967,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,229,2203.041848,17.07547527,19.30023266,16.0401422
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,968,dino30|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,522,5206.404425,25.78043914,40.73903296,17.88756119
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,969,mix_elongated|Phaeocystis,nan|Phaeocystis,nan|35.0,nan|115088.0,1044,3606.077637,36.45904668,67.87789041,29.548713
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,971,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,339,2792.875869,20.77566378,29.67598587,14.97155108
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,973,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,449,6265.906548,23.90992588,24.81291303,23.51481954
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,974,detritus|mix_elongated|mix,detritus|nan|mix,23.0|nan|25.0,nan|nan|nan,260,2480.2874,18.19456737,20.0845711,16.89282564
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,975,mix,mix,25.0,nan,256,2342.842721,18.05406667,20.3909603,16.29454275
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,976,Thalassiosira|mix|mix,Thalassiosira|mix|mix,21.0|25.0|25.0,148912.0|nan|nan,234,2323.993165,17.26088218,19.80616603,18.237124100000003
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,977,mix|mix_elongated,mix|nan,25.0|nan,nan|nan,531,4767.366852,26.00173452,44.51919997,16.16858953
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,978,Corethron|detritus,nan|detritus,nan|23.0,nan|nan,1184,14165.58105,38.82673848,50.23223052,38.83750069
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,979,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,315,3058.340448,20.02674353,24.69917196,16.90440584
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,980,mix|Pseudonitzschia|detritus,mix|nan|detritus,25.0|nan|23.0,nan|nan|nan,467,3801.576904,24.38448005,34.06633388,21.95518575
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,981,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,337,3572.7762450000005,20.71428798,23.63686115,18.65250874
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,983,mix|mix,mix|mix,25.0|25.0,nan|nan,253,2533.694475,17.94796938,20.5060632,17.62011979
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,985,mix|mix,mix|mix,25.0|25.0,nan|nan,239,2122.145837,17.44431859,19.18623034,16.225346599999998
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,986,Pseudonitzschia|Thalassiosira|mix,nan|Thalassiosira|mix,nan|21.0|25.0,nan|148912.0|nan,539,6818.041456,26.19687223,32.02136054,21.67171457
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,987,mix|mix,mix|mix,25.0|25.0,nan|nan,223,1535.24353,16.85029431,24.95143149,12.04718309
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,989,detritus|mix_elongated,detritus|nan,23.0|nan,nan|nan,537,4938.291504,26.14822433,46.61112587,16.56245185
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,990,mix|mix,mix|mix,25.0|25.0,nan|nan,249,2360.906879,17.80552293,21.13013787,16.08351481
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,991,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,543,8461.879812000001,26.29389801,27.38315822,25.33246244
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,992,mix|Rhizosolenia|Phaeocystis,mix|Rhizosolenia|Phaeocystis,25.0|18.0|35.0,nan|149069.0|115088.0,12724,7995.946776999999,127.2819703,306.22206669999997,84.89583245
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,993,mix|mix|detritus,mix|mix|detritus,25.0|25.0|23.0,nan|nan|nan,757,11971.03881,31.04581027,38.74847231,26.77091809
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,995,mix_elongated|mix_elongated|mix,nan|nan|mix,nan|nan|25.0,nan|nan|nan,921,12930.79536,34.24403044,50.97867625,23.45543106
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,996,mix|mix,mix|mix,25.0|25.0,nan|nan,314,2177.909107,19.99492978,32.7591181,13.13139516
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,997,Rhizosolenia|mix,Rhizosolenia|mix,18.0|25.0,149069.0|nan,664,7241.371067,29.07629718,47.91173343,19.412411300000002
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,998,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,746,14053.91474,30.81942083,31.271518199999996,30.49244022
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,999,mix|mix_elongated,mix|nan,25.0|nan,nan|nan,207,823.2762451,16.23454914,44.73594462,6.550135284
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,1000,mix|mix,mix|mix,25.0|25.0,nan|nan,233,1984.701159,17.22396046,20.12198957,15.68074668
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,1001,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,352,3930.9178079999997,21.17026971,25.67309397,17.95456781
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,1002,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,217,1403.506518,16.62206309,23.6293775,12.49993364
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,1003,mix|mix_elongated,mix|nan,25.0|nan,nan|nan,649,4840.660645,28.745999100000002,73.13546294,11.71374982
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,1004,mix|mix,mix|mix,25.0|25.0,nan|nan,345,2743.395785,20.95871282,31.60071727,14.4182853
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,1005,Gyrodinium|mix|dino30,Gyrodinium|mix|nan,31.0|25.0|nan,109476.0|nan|nan,807,16028.405719999999,32.05470812,32.2806881,32.08556532
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,1006,mix_elongated|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,433,3962.294922,23.48004946,31.22552331,20.85983619
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,1007,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,272,2671.139154,18.60970597,21.60493048,17.09941429
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,1008,mix|Chaetoceros|mix,mix|Chaetoceros|mix,25.0|3.0|25.0,nan|148985.0|nan,229,2324.778564,17.07547527,18.17574381,17.27642736
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,1009,mix|mix|detritus,mix|mix|detritus,25.0|25.0|23.0,nan|nan|nan,255,1360.780518,18.01877032,29.79503215,16.15391284
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,1010,mix_elongated|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,199,1700.3870239999999,15.917747,17.01093418,15.95580718
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,1012,mix|mix,mix|mix,25.0|25.0,nan|nan,232,2209.325034,17.18695943,19.64726547,16.82954757
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,1013,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,196,1711.3825980000001,15.79730834,16.67247689,15.7237598
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,1015,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,299,2214.037423,19.51149979,29.47774026,13.95228206
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,1017,dino30|mix|detritus,nan|mix|detritus,nan|25.0|23.0,nan|nan|nan,80165,9710719.0,319.4827822,437.38189630000005,244.17867599999997
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,1018,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,293,2766.95773,19.31474014,24.02445399,18.24607423
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,1019,mix|mix|mix_elongated,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,583,5361.913262,27.24515837,47.57902291,16.94304626
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,1020,Rhizosolenia|Pleurosigma|mix,Rhizosolenia|Pleurosigma|mix,18.0|16.0|25.0,149069.0|149181.0|nan,411,4426.504049,22.87578311,28.63723606,18.53346102
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,1021,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,720,12931.580759999999,30.27759026,31.68999711,29.54951239
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,1024,mix|dino30|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,472,5981.592412,24.51467041,30.07231298,21.28768976
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,1026,mix|mix,mix|mix,25.0|25.0,nan|nan,394,4050.2983289999997,22.39768695,29.09039155,18.87682621
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,1027,pennate|mix,pennate|mix,24.0|25.0,148899.0|nan,583,9499.390786,27.24515837,28.09881572,26.80675658
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,1029,mix|mix|detritus,mix|mix|detritus,25.0|25.0|23.0,nan|nan|nan,289,2390.772217,19.18244584,30.30600334,15.94411841
